,사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,자치구,퇴근시간대승차총승객수,퇴근시간대하차총승객수
8268,,6635,6635번(광명공영차고지~구로디지탈단지역),117000047,18133,독산동우시장.금천50플러스센터,200,143,189,123,107,87,65,87,금천구,561,440
8269,,5627,5627번(노온사동~구로디지털단지역),117000048,18134,시흥사거리.시흥대교,505,97,838,130,627,108,218,56,금천구,2188,391
8270,,150,150번(도봉산~석수역),117000048,18134,시흥사거리.시흥대교,179,1099,218,1448,191,1285,123,562,금천구,711,4394
8271,,5633,5633번(노온사동~순복음교회),117000048,18134,시흥사거리.시흥대교,630,129,1009,178,1001,156,471,93,금천구,3111,556
8272,,505,505번(노온사동~서울역),117000048,18134,시흥사거리.시흥대교,885,459,1000,586,825,538,674,439,금천구,3384,2022
8273,,5627,5627번(노온사동~구로디지털단지역),117000049,18135,시흥사거리.금천파출소,60,321,101,406,45,223,52,178,금천구,258,1128
8274,,5633,5633번(노온사동~순복음교회),117000049,18135,시흥사거리.금천파출소,55,336,118,397,66,250,82,138,금천구,321,1121
8275,,5517,5517번(시흥2동벽산아파트~중앙대),117000050,18136,벽산아파트1단지.호압사입구,34,210,17,393,5,310,12,139,금천구,68,1052
8276,,6515,6515번(양천차고지~삼막사거리),117000050,18136,벽산아파트1단지.호압사입구,50,698,67,1052,44,1325,10,756,금천구,171,3831
8277,,5517,5517번(시흥2동벽산아파트~중앙대),117000050,18136,벽산아파트1단지.호압사입구,16,633,11,874,8,898,8,610,금천구,43,3015
8278,,152,152번(화계사~삼막사사거리),117000050,18136,벽산아파트1단지.호압사입구,87,1049,69,1091,59,1274,29,951,금천구,244,4365
8279,,6515,6515번(양천차고지~삼막사거리),117000051,18137,벽산아파트1단지.호압사입구,470,89,480,82,382,75,246,42,금천구,1578,288
8280,,5517,5517번(시흥2동벽산아파트~중앙대),117000051,18137,벽산아파트1단지.호압사입구,379,4,434,8,292,4,159,11,금천구,1264,27
8281,,8541,8541번(호압사~강남역),117000051,18137,벽산아파트1단지.호압사입구,0,0,0,0,0,0,0,0,금천구,0,0
8282,,5517,5517번(시흥2동벽산아파트~중앙대),117000051,18137,벽산아파트1단지.호압사입구,233,9,297,15,187,14,101,14,금천구,818,52
8283,,152,152번(화계사~삼막사사거리),117000051,18137,벽산아파트1단지.호압사입구,834,128,814,119,478,89,432,71,금천구,2558,407
8284,,6515,6515번(양천차고지~삼막사거리),117000052,18138,벽산아파트5단지,14,280,9,323,5,428,2,306,금천구,30,1337
8285,,152,152번(화계사~삼막사사거리),117000052,18138,벽산아파트5단지,9,299,14,381,16,562,7,402,금천구,46,1644
8286,,6515,6515번(양천차고지~삼막사거리),117000053,18139,벽산아파트5단지,171,41,113,56,46,52,53,33,금천구,383,182
8287,,152,152번(화계사~삼막사사거리),117000053,18139,벽산아파트5단지,313,70,252,85,101,60,101,30,금천구,767,245
8288,,5413,5413번(시흥~고속터미널),117000054,18140,시흥동은행나무.은행나무시장,485,3,616,4,339,2,263,1,금천구,1703,10
8289,,5525,5525번(시흥동~보라매공원),117000054,18140,시흥동은행나무.은행나무시장,124,1,140,0,101,1,79,0,금천구,444,2
8290,,5619,5619번(시흥동~신도림역),117000054,18140,시흥동은행나무.은행나무시장,322,0,346,0,252,2,138,0,금천구,1058,2
8291,,5620,5620번(시흥동~선유도역),117000054,18140,시흥동은행나무.은행나무시장,480,0,461,0,377,0,213,0,금천구,1531,0
8292,,5413,5413번(시흥~고속터미널),117000055,18141,시흥동은행나무.은행나무시장,8,605,1,714,2,765,5,553,금천구,16,2637
8293,,5525,5525번(시흥동~보라매공원),117000055,18141,시흥동은행나무.은행나무시장,1,186,1,221,1,240,0,128,금천구,3,775
8294,,5617,5617번(시흥~구로디지털단지역),117000055,18141,시흥동은행나무.은행나무시장,0,1405,5,1868,2,1812,4,1277,금천구,11,6362
8295,,5619,5619번(시흥동~신도림역),117000055,18141,시흥동은행나무.은행나무시장,2,423,2,479,2,480,2,300,금천구,8,1682
8296,,5620,5620번(시흥동~선유도역),117000055,18141,시흥동은행나무.은행나무시장,1,589,2,746,2,765,2,457,금천구,7,2557
8297,,5537,5537번(시흥동~가산디지털단지역),117000055,18141,시흥동은행나무.은행나무시장,2,616,2,929,1,858,2,487,금천구,7,2890
8298,,5413,5413번(시흥~고속터미널),117000056,18142,은행나무입구사거리,201,7,183,19,124,5,81,7,금천구,589,38
8299,,5525,5525번(시흥동~보라매공원),117000056,18142,은행나무입구사거리,36,3,44,4,34,4,29,0,금천구,143,11
8300,,5619,5619번(시흥동~신도림역),117000056,18142,은행나무입구사거리,107,0,80,4,76,3,92,2,금천구,355,9
8301,,5620,5620번(시흥동~선유도역),117000056,18142,은행나무입구사거리,226,5,170,3,108,5,69,3,금천구,573,16
8302,,5413,5413번(시흥~고속터미널),117000057,18143,은행나무입구사거리,10,556,9,568,6,563,8,441,금천구,33,2128
8303,,5525,5525번(시흥동~보라매공원),117000057,18143,은행나무입구사거리,2,194,4,202,2,183,3,125,금천구,11,704
8304,,5619,5619번(시흥동~신도림역),117000057,18143,은행나무입구사거리,9,353,10,370,5,341,1,192,금천구,25,1256
8305,,5620,5620번(시흥동~선유도역),117000057,18143,은행나무입구사거리,4,447,8,445,8,547,6,357,금천구,26,1796
8306,,5535,5535번(하안동~노량진),117000060,18146,독산고개,113,318,100,363,108,330,73,222,금천구,394,1233
8307,,5621,5621번(삼익아파트~구로공단역),117000060,18146,독산고개,196,616,178,762,196,791,137,686,금천구,707,2855
8308,,5626,5626번(안양~온수동),117000061,18147,독산고개,256,91,313,114,162,81,114,46,금천구,845,332
8309,,5530,5530번(군포공영차고지~사당역),117000061,18147,독산고개,296,106,294,129,231,104,157,78,금천구,978,417
8310,,5621,5621번(삼익아파트~구로공단역),117000061,18147,독산고개,159,140,211,166,123,125,59,45,금천구,552,476
8311,,5535,5535번(하안동~노량진),117000061,18147,독산고개,181,78,292,109,219,41,95,43,금천구,787,271
8312,,500,500번(석수역~을지로입구),117000061,18147,독산고개,357,150,379,157,259,80,152,53,금천구,1147,440
8313,,5621,5621번(삼익아파트~구로공단역),117000062,18148,독산사거리.한국전력구로금천지사,141,254,111,330,73,284,91,240,금천구,416,1108
8314,,5535,5535번(하안동~노량진),117000062,18148,독산사거리.한국전력구로금천지사,85,174,89,146,34,159,12,98,금천구,220,577
8315,,5530,5530번(군포공영차고지~사당역),117000063,18149,남문시장.청춘삘딩,262,209,341,238,296,127,197,138,금천구,1096,712
8316,,5621,5621번(삼익아파트~구로공단역),117000063,18149,남문시장.청춘삘딩,784,137,862,134,583,101,237,56,금천구,2466,428
8317,,5626,5626번(안양~온수동),117000063,18149,남문시장.청춘삘딩,396,162,395,214,634,136,259,97,금천구,1684,609
8318,,5535,5535번(하안동~노량진),117000063,18149,남문시장.청춘삘딩,238,120,268,95,179,67,139,33,금천구,824,315
8319,,5621,5621번(삼익아파트~구로공단역),117000064,18150,금천우체국.독산1동주민센터,989,274,1167,238,1001,276,746,205,금천구,3903,993
8320,,652,652번(신월동~금천우체국),117000064,18150,금천우체국.독산1동주민센터,76,705,66,1215,58,907,66,432,금천구,266,3259
8321,,5535,5535번(하안동~노량진),117000066,18152,홈플러스금천점,324,221,380,224,392,204,266,140,금천구,1362,789
8322,,5537,5537번(시흥동~가산디지털단지역),117000066,18152,홈플러스금천점,221,358,238,511,165,459,163,205,금천구,787,1533
8323,,5630,5630번(광명공영차고지~목동역),117000066,18152,홈플러스금천점,221,259,289,351,328,278,214,159,금천구,1052,1047
8324,,5535,5535번(하안동~노량진),117000067,18153,홈플러스금천점,236,239,261,232,223,152,147,113,금천구,867,736
8325,,5627,5627번(노온사동~구로디지털단지역),117000067,18153,홈플러스금천점,12,182,16,220,6,168,6,92,금천구,40,662
8326,,5633,5633번(노온사동~순복음교회),117000074,18160,시흥사거리,160,245,210,405,170,296,129,107,금천구,669,1053
8327,,5633,5633번(노온사동~순복음교회),117000076,18162,문일고입구,123,77,134,120,170,59,87,39,금천구,514,295
8328,,5537,5537번(시흥동~가산디지털단지역),117000077,18163,문일고입구,51,27,66,30,11,10,29,6,금천구,157,73
8329,,5633,5633번(노온사동~순복음교회),117000077,18163,문일고입구,80,140,89,130,67,107,59,69,금천구,295,446
8330,,507,507번(석수역~동대문문화공원),117000078,18164,남서울힐스테이트.국립전통예술고,8,210,4,207,4,228,7,161,금천구,23,806
8331,,507,507번(석수역~동대문문화공원),117000079,18165,금천폭포공원.천주교시흥성당,167,35,174,28,119,11,101,4,금천구,561,78
8332,,507,507번(석수역~동대문문화공원),117000080,18166,박미마을,0,222,0,334,0,277,0,204,금천구,0,1037
8333,,500,500번(석수역~을지로입구),117000080,18166,박미마을,1,167,0,271,0,241,1,159,금천구,2,838
8334,,507,507번(석수역~동대문문화공원),117000081,18167,박미마을.금천고,402,15,608,26,245,29,174,18,금천구,1429,88
8335,,507,507번(석수역~동대문문화공원),117000082,18168,기아대교,0,30,0,30,0,19,0,12,금천구,0,91
8336,,500,500번(석수역~을지로입구),117000082,18168,기아대교,1,29,0,20,0,16,0,10,금천구,1,75
8337,,507,507번(석수역~동대문문화공원),117000083,18169,시흥3동주민센터,219,23,285,17,141,14,90,8,금천구,735,62
8338,,507,507번(석수역~동대문문화공원),117000084,18170,석수역,555,2,609,3,382,2,224,3,금천구,1770,10
8339,,5617,5617번(시흥~구로디지털단지역),117000085,18171,백산초등학교,160,174,118,195,73,131,34,105,금천구,385,605
8340,,507,507번(석수역~동대문문화공원),117000085,18171,백산초등학교,9,293,10,337,8,284,5,178,금천구,32,1092
8341,,5633,5633번(노온사동~순복음교회),117000085,18171,백산초등학교,109,220,126,256,95,178,120,137,금천구,450,791
8342,,5617,5617번(시흥~구로디지털단지역),117000086,18172,백산초등학교,166,370,228,601,196,576,171,441,금천구,761,1988
8343,,507,507번(석수역~동대문문화공원),117000086,18172,백산초등학교,546,51,522,90,523,43,416,25,금천구,2007,209
8344,,6516,6516번(양천차고지~박미고개),117000086,18172,백산초등학교,184,0,227,2,225,2,154,2,금천구,790,6
8345,,5633,5633번(노온사동~순복음교회),117000086,18172,백산초등학교,247,222,356,304,309,242,152,155,금천구,1064,923
8346,,6516,6516번(양천차고지~박미고개),117000087,18173,은행나무입구사거리,1,98,1,152,0,99,0,64,금천구,2,413
8347,,5633,5633번(노온사동~순복음교회),117000087,18173,은행나무입구사거리,46,234,59,234,50,282,58,193,금천구,213,943
8348,,507,507번(석수역~동대문문화공원),117000087,18173,은행나무입구사거리,29,269,61,343,56,326,40,174,금천구,186,1112
8349,,6516,6516번(양천차고지~박미고개),117000088,18174,은행나무입구사거리,60,12,68,19,42,7,47,6,금천구,217,44
8350,,5633,5633번(노온사동~순복음교회),117000088,18174,은행나무입구사거리,84,140,113,254,45,141,53,90,금천구,295,625
8351,,507,507번(석수역~동대문문화공원),117000088,18174,은행나무입구사거리,153,168,134,162,134,123,97,66,금천구,518,519
8352,,5525,5525번(시흥동~보라매공원),117000089,18175,경남아파트,91,5,53,6,72,4,36,3,금천구,252,18
8353,,507,507번(석수역~동대문문화공원),117000089,18175,경남아파트,227,104,220,117,228,96,148,80,금천구,823,397
8354,,5619,5619번(시흥동~신도림역),117000089,18175,경남아파트,165,11,179,9,149,9,86,5,금천구,579,34
8355,,5633,5633번(노온사동~순복음교회),117000089,18175,경남아파트,138,91,153,146,158,82,60,48,금천구,509,367
8356,,5620,5620번(시흥동~선유도역),117000089,18175,경남아파트,281,12,315,19,229,15,127,17,금천구,952,63
8357,,5413,5413번(시흥~고속터미널),117000089,18175,경남아파트,346,39,368,31,287,17,165,13,금천구,1166,100
8358,,6516,6516번(양천차고지~박미고개),117000089,18175,경남아파트,105,9,115,16,103,11,62,17,금천구,385,53
8359,,5627,5627번(노온사동~구로디지털단지역),117000089,18175,경남아파트,110,100,91,173,80,127,58,167,금천구,339,567
8360,,5525,5525번(시흥동~보라매공원),117000090,18176,시흥초등학교.금천구보훈회관,10,103,14,117,18,117,1,61,금천구,43,398
8361,,5633,5633번(노온사동~순복음교회),117000090,18176,시흥초등학교.금천구보훈회관,54,191,62,275,93,295,22,240,금천구,231,1001
8362,,5619,5619번(시흥동~신도림역),117000090,18176,시흥초등학교.금천구보훈회관,23,252,27,244,22,235,11,136,금천구,83,867
8363,,5413,5413번(시흥~고속터미널),117000090,18176,시흥초등학교.금천구보훈회관,21,391,36,396,26,414,19,301,금천구,102,1502
8364,,5620,5620번(시흥동~선유도역),117000090,18176,시흥초등학교.금천구보훈회관,35,324,43,340,28,430,14,282,금천구,120,1376
8365,,5627,5627번(노온사동~구로디지털단지역),117000090,18176,시흥초등학교.금천구보훈회관,58,212,102,278,61,310,24,183,금천구,245,983
8366,,6516,6516번(양천차고지~박미고개),117000090,18176,시흥초등학교.금천구보훈회관,2,125,3,169,6,127,0,95,금천구,11,516
8367,,507,507번(석수역~동대문문화공원),117000090,18176,시흥초등학교.금천구보훈회관,65,268,56,423,81,353,33,210,금천구,235,1254
8368,,5525,5525번(시흥동~보라매공원),117000091,18177,시흥초등학교.금천구보훈회관,30,10,27,11,52,12,17,15,금천구,126,48
8369,,5633,5633번(노온사동~순복음교회),117000091,18177,시흥초등학교.금천구보훈회관,68,71,72,106,54,75,34,62,금천구,228,314
8370,,6516,6516번(양천차고지~박미고개),117000091,18177,시흥초등학교.금천구보훈회관,53,22,45,14,22,23,21,8,금천구,141,67
8371,,5627,5627번(노온사동~구로디지털단지역),117000091,18177,시흥초등학교.금천구보훈회관,50,73,55,102,32,87,26,43,금천구,163,305
8372,,5619,5619번(시흥동~신도림역),117000091,18177,시흥초등학교.금천구보훈회관,89,15,100,24,59,13,48,16,금천구,296,68
8373,,507,507번(석수역~동대문문화공원),117000091,18177,시흥초등학교.금천구보훈회관,158,110,89,127,81,95,62,61,금천구,390,393
8374,,5620,5620번(시흥동~선유도역),117000091,18177,시흥초등학교.금천구보훈회관,151,33,111,24,83,17,44,22,금천구,389,96
8375,,5413,5413번(시흥~고속터미널),117000091,18177,시흥초등학교.금천구보훈회관,185,38,110,47,93,25,91,32,금천구,479,142
8376,,5525,5525번(시흥동~보라매공원),117000092,18178,동산교회앞,23,123,26,163,13,141,11,85,금천구,73,512
